n,cycles,records,fixed_points
100,3,7,0
100,4,5,1
100,3,5,0
100,7,8,5
100,4,5,0
100,11,6,1
100,7,7,3
100,4,4,0
100,5,6,0
100,4,2,1
100,4,5,0
100,2,8,0
100,4,4,1
100,5,9,0
100,6,5,1
100,9,9,1
100,5,5,1
100,4,3,0
100,5,4,1
100,3,4,0
100,9,3,2
100,7,5,2
100,4,6,0
100,7,4,0
100,6,5,0
100,6,6,2
100,6,6,3
100,6,4,2
100,4,5,0
100,4,9,1
100,8,4,1
100,5,3,0
100,6,4,2
100,4,5,0
100,6,3,1
100,7,6,2
100,3,4,0
100,7,1,0
100,9,6,1
100,4,5,0
100,5,5,0
100,9,6,3
100,6,7,2
100,4,4,1
100,4,3,2
100,6,6,1
100,7,3,1
100,7,6,0
100,7,7,1
100,8,4,1
100,4,6,1
100,5,7,1
100,3,2,1
100,4,6,1
100,7,7,3
100,7,5,1
100,6,7,1
100,7,8,2
100,2,6,0
100,6,5,0
100,6,5,1
100,9,4,1
100,3,7,0
100,3,5,0
100,3,5,1
100,5,3,0
100,6,5,3
100,1,6,0
100,6,8,2
100,1,4,0
100,7,6,0
100,9,4,1
100,2,3,1
100,8,8,2
100,6,5,1
100,6,6,2
100,6,4,0
100,6,5,0
100,6,9,2
100,4,5,1
100,5,7,1
100,6,3,0
100,7,3,1
100,7,6,2
100,3,3,0
100,3,2,0
100,7,5,0
100,2,8,1
100,4,8,0
100,3,4,1
100,2,2,0
100,5,4,0
100,8,4,1
100,5,3,1
100,4,5,1
100,7,4,2
100,6,10,3
100,4,4,1
100,2,6,0
100,6,5,3
100,9,2,3
100,3,3,0
100,6,4,1
100,5,6,0
100,5,5,2
100,3,6,0
100,6,7,2
100,3,4,0
100,4,5,2
100,5,5,0
100,3,4,0
100,5,5,1
100,10,6,3
100,2,4,0
100,6,9,2
100,5,9,0
100,2,4,0
100,5,4,1
100,2,4,0
100,6,6,0
100,5,5,1
100,3,4,0
100,5,6,0
100,4,6,1
100,4,6,0
100,6,5,1
100,5,4,0
100,6,6,2
100,3,10,0
100,5,6,2
100,4,4,1
100,3,7,1
100,6,5,0
100,4,8,0
100,5,9,0
100,4,8,0
100,6,5,2
100,6,6,2
100,7,6,3
100,4,3,1
100,2,7,0
100,3,2,1
100,5,6,3
100,5,7,0
100,7,4,0
100,3,4,0
100,3,5,0
100,7,5,0
100,10,4,4
100,3,7,0
100,6,5,1
100,3,5,0
100,2,5,1
100,8,5,2
100,3,10,0
100,8,3,1
100,2,8,0
100,6,7,1
100,3,6,1
100,8,5,4
100,8,3,3
100,3,6,0
100,4,4,0
100,6,3,1
100,1,5,0
100,5,4,2
100,1,6,0
100,4,5,0
100,3,5,0
100,4,7,0
100,4,6,0
100,2,5,0
100,5,5,1
100,4,3,0
100,7,8,2
100,7,7,1
100,3,9,1
100,6,7,1
100,4,6,1
100,6,5,2
100,7,6,1
100,7,6,1
100,2,7,0
100,7,4,1
100,4,6,0
100,4,7,0
100,6,6,2
100,6,3,1
100,6,4,2
100,6,6,1
100,3,3,0
100,6,10,3
100,6,8,0
100,3,7,0
100,6,6,3
100,6,5,1
100,5,7,1
100,6,4,1
100,5,4,0
100,6,3,2
100,4,3,0
100,5,10,1
100,4,4,1
100,4,9,0
100,8,7,4
100,4,3,0
100,3,10,2
100,5,7,2
100,8,7,1
100,4,4,1
100,5,3,0
100,6,9,1
100,8,2,1
100,4,3,0
100,5,3,1
100,8,4,1
100,6,3,2
100,6,4,1
100,4,2,0
100,6,4,1
100,3,8,1
100,7,3,1
100,7,4,1
100,9,5,2
100,5,4,1
100,6,5,1
100,7,4,2
100,3,6,0
100,5,7,0
100,8,2,2
100,7,3,3
100,5,8,1
100,3,10,0
100,5,7,0
100,6,5,0
100,5,5,0
100,6,6,2
100,9,8,3
100,7,5,3
100,4,4,1
100,5,4,1
100,2,7,1
100,5,7,1
100,6,4,2
100,4,5,0
100,4,6,1
100,3,4,0
100,4,7,1
100,3,9,1
100,3,6,0
100,7,4,1
100,6,5,4
100,5,8,1
100,6,7,1
100,7,3,3
100,4,3,1
100,3,5,0
100,5,4,1
100,6,4,3
100,3,7,1
100,6,5,2
100,7,3,2
100,2,3,0
100,8,6,0
100,8,4,2
100,5,6,0
100,6,6,0
100,3,8,1
100,5,6,2
100,4,7,0
100,3,9,0
100,6,7,0
100,4,5,1
100,6,8,2
100,5,6,1
100,2,5,0
100,7,5,4
100,7,4,0
100,4,3,0
100,4,5,1
100,4,6,1
100,3,6,1
100,9,5,3
100,7,4,3
100,5,9,0
100,3,9,0
100,5,4,0
100,5,8,0
100,7,6,1
100,5,8,2
100,7,5,3
100,4,4,1
100,5,5,0
100,14,7,5
100,6,5,0
100,5,4,2
100,8,5,2
100,3,4,0
100,6,6,1
100,10,5,3
100,8,6,2
100,2,7,0
100,6,7,0
100,3,5,0
100,4,6,0
100,7,5,2
100,5,3,1
100,6,5,2
100,6,7,1
100,7,7,0
100,8,5,3
100,5,1,0
100,7,6,1
100,6,3,2
100,5,6,1
100,6,3,1
100,5,7,2
100,3,7,0
100,4,5,0
100,3,9,0
100,6,1,1
100,5,7,2
100,4,7,1
100,5,5,0
100,2,6,0
100,4,10,1
100,9,8,4
100,6,6,2
100,7,1,2
100,5,4,1
100,7,3,3
100,6,9,2
100,8,4,2
100,6,5,0
100,4,8,0
100,4,6,1
100,6,5,2
100,7,8,2
100,4,5,1
100,5,4,1
100,3,6,0
100,6,1,1
100,7,4,2
100,4,9,2
100,6,6,0
100,3,5,0
100,5,3,1
100,2,6,0
100,6,5,2
100,3,3,1
100,4,9,0
100,5,1,1
100,6,3,1
100,4,6,0
100,7,3,0
100,5,2,0
100,8,6,2
100,2,3,0
100,6,3,0
100,8,4,1
100,4,9,1
100,7,3,1
100,3,3,0
100,6,6,0
100,5,4,0
100,5,7,1
100,3,3,1
100,7,5,2
100,3,5,1
100,5,5,1
100,6,3,4
100,4,7,0
100,4,11,0
100,3,2,0
100,4,2,1
100,3,7,0
100,3,6,0
100,9,6,4
100,4,7,0
100,4,10,0
100,6,5,2
100,5,4,1
100,3,8,0
100,7,5,0
100,2,5,0
100,5,7,0
100,4,5,0
100,4,6,1
100,5,2,1
100,6,3,3
100,4,4,1
100,4,5,0
100,2,6,1
100,8,7,3
100,7,8,2
100,6,6,2
100,6,5,0
100,8,8,1
100,3,6,0
100,6,8,0
100,6,6,0
100,4,3,1
100,2,2,1
100,3,6,1
100,4,8,3
100,6,4,1
100,7,7,2
100,3,7,0
100,3,5,0
100,6,6,1
100,7,3,0
100,10,5,2
100,5,2,0
100,3,5,0
100,5,5,1
100,5,4,1
100,5,5,1
100,2,5,0
100,5,3,0
100,6,3,2
100,5,4,0
100,3,3,0
100,4,6,0
100,3,7,1
100,3,6,0
100,5,6,1
100,5,5,0
100,6,8,3
100,6,6,2
100,9,5,1
100,9,4,1
100,4,4,2
100,6,4,1
100,9,6,1
100,10,6,0
100,9,4,3
100,10,5,1
100,1,8,0
100,12,6,2
100,2,3,0
100,7,7,3
100,3,2,0
100,4,6,1
100,5,6,0
100,3,5,1
100,6,7,1
100,6,4,2
100,3,3,1
100,4,8,1
100,7,5,2
100,7,10,2
100,3,3,0
100,7,3,2
100,7,8,0
100,7,6,1
100,7,4,3
100,5,3,0
100,6,7,2
100,4,7,1
100,6,5,0
100,6,7,0
100,5,3,0
100,4,5,2
100,3,3,1
100,9,6,2
100,4,2,1
100,5,3,1
100,2,5,1
100,5,2,1
100,2,5,0
100,5,7,2
100,7,7,3
100,6,3,1
100,6,3,1
100,8,5,4
100,8,8,2
100,10,4,4
100,3,8,0
100,7,6,2
100,5,6,1
100,4,6,0
100,7,3,1
100,6,7,1
100,8,5,2
100,4,6,1
100,8,6,2
100,4,5,2
100,3,4,1
100,5,8,0
100,3,7,1
100,8,5,3
100,2,2,0
100,5,6,2
100,3,5,1
100,5,7,0
100,6,4,3
100,5,6,3
100,6,8,1
100,8,4,1
100,6,6,2
200,11,3,1
200,10,7,4
200,4,5,1
200,4,10,0
200,2,4,0
200,3,5,0
200,2,4,0
200,4,7,1
200,7,5,1
200,7,4,1
200,8,6,0
200,4,9,0
200,4,6,0
200,5,5,1
200,6,5,3
200,8,4,3
200,3,8,0
200,6,8,1
200,5,5,1
200,4,8,0
200,7,6,2
200,8,6,1
200,9,4,0
200,3,5,0
200,4,3,2
200,5,7,1
200,6,7,0
200,5,7,1
200,7,9,0
200,6,5,1
200,7,6,1
200,8,7,1
200,5,2,1
200,5,5,2
200,5,4,1
200,6,5,1
200,5,6,1
200,5,5,0
200,4,5,1
200,5,7,1
200,5,9,1
200,7,5,2
200,6,2,1
200,7,7,0
200,3,7,1
200,4,8,1
200,5,6,0
200,2,5,1
200,6,7,2
200,5,6,0
200,7,4,1
200,5,6,1
200,8,4,3
200,3,4,0
200,7,6,0
200,7,6,2
200,6,4,1
200,3,5,0
200,4,7,1
200,4,7,0
200,8,4,2
200,4,7,2
200,4,10,1
200,7,7,0
200,5,6,1
200,7,8,2
200,7,8,1
200,7,8,2
200,9,6,3
200,5,6,0
200,8,3,3
200,3,8,1
200,2,6,0
200,8,6,1
200,2,4,0
200,4,4,0
200,5,3,0
200,4,6,0
200,8,3,1
200,8,9,2
200,6,7,2
200,7,7,0
200,5,4,1
200,7,3,1
200,4,6,1
200,5,6,0
200,6,3,2
200,8,9,2
200,7,5,2
200,12,7,3
200,6,7,1
200,2,4,0
200,9,8,1
200,7,8,1
200,4,5,1
200,9,4,4
200,5,6,1
200,2,9,1
