n,min,max
100,1,31
100,6,30
100,3,21
100,4,32
100,2,30
100,3,24
100,2,44
100,6,26
100,5,24
100,3,30
100,5,20
100,4,21
100,5,36
100,3,27
100,5,21
100,4,38
100,2,23
100,3,25
100,5,24
100,1,28
100,2,34
100,7,22
100,2,25
100,1,29
100,3,18
100,4,33
100,3,33
100,2,26
100,7,34
100,1,28
100,6,20
100,6,32
100,3,40
100,3,30
100,2,22
100,3,36
100,2,31
100,2,31
100,6,28
100,1,23
100,3,23
100,2,32
100,5,39
100,4,19
100,1,31
100,3,26
100,3,35
100,7,30
100,4,31
100,6,39
100,5,23
100,2,29
100,4,24
100,3,22
100,5,27
100,7,26
100,2,25
100,3,38
100,3,20
100,1,16
100,1,18
100,2,31
100,6,26
100,4,24
100,2,18
100,4,28
100,10,26
100,4,29
100,5,27
100,5,27
100,3,33
100,1,27
100,5,36
100,3,29
100,6,26
100,5,35
100,4,34
100,1,39
100,2,25
100,2,27
100,5,30
100,1,42
100,1,25
100,1,20
100,2,24
100,2,45
100,5,40
100,4,17
100,1,28
100,3,25
100,5,21
100,2,26
100,4,20
100,1,28
100,3,29
100,3,21
100,1,24
100,6,23
100,2,33
100,3,19
100,8,37
100,1,35
100,8,26
100,4,29
100,3,24
100,4,21
100,6,27
100,4,35
100,2,34
100,6,35
100,3,33
100,4,36
100,3,30
100,1,27
100,2,27
100,2,21
100,6,30
100,4,21
100,2,25
100,5,37
100,2,22
100,3,34
100,4,40
100,10,36
100,4,37
100,3,26
100,1,40
100,2,47
100,2,25
100,1,23
100,2,27
100,3,29
100,2,19
100,2,23
100,5,21
100,2,23
100,5,34
100,4,23
100,2,23
100,1,21
100,6,26
100,3,25
100,5,49
100,4,21
100,4,28
100,3,22
100,5,26
100,3,36
100,4,25
100,6,35
100,6,29
100,6,25
100,3,23
100,7,30
100,4,30
100,3,33
100,3,27
100,3,40
100,4,27
100,3,34
100,5,23
100,7,45
100,6,37
100,3,32
100,3,21
100,2,22
100,3,32
100,5,24
100,4,41
100,7,30
100,3,35
100,2,27
100,4,26
100,4,34
100,4,26
100,4,28
100,3,41
100,2,29
100,2,23
100,3,22
100,2,23
100,2,23
100,4,37
100,4,47
100,4,21
100,4,29
100,1,41
100,4,31
100,4,33
100,3,21
100,3,32
100,3,40
100,2,29
100,1,33
100,2,26
100,4,35
100,4,34
100,1,22
100,3,37
100,1,35
100,1,34
100,2,34
100,1,31
100,6,31
100,2,30
100,4,32
100,1,28
100,3,22
100,3,21
100,1,30
100,2,25
100,3,30
100,2,46
100,5,26
100,4,38
100,5,27
100,7,37
100,4,23
100,4,34
100,7,42
100,4,37
100,6,25
100,9,22
100,7,34
100,8,28
100,2,37
100,4,19
100,2,21
100,3,23
100,3,33
100,1,28
100,6,21
100,3,27
100,1,30
100,2,17
100,3,34
100,3,24
100,1,30
100,1,32
100,2,32
100,1,34
100,2,38
100,10,37
100,3,29
100,4,25
100,3,29
100,1,32
100,1,27
100,2,34
100,1,23
100,2,26
100,4,22
100,2,31
100,3,44
100,5,30
100,2,18
100,3,25
100,3,26
100,1,22
100,5,48
100,5,34
100,4,29
100,3,30
100,3,23
100,2,29
100,3,25
100,4,32
100,4,47
100,2,32
100,4,21
100,2,34
100,5,26
100,5,26
100,5,19
100,1,29
100,3,40
100,2,37
100,1,26
100,3,26
100,1,38
100,6,28
100,1,23
100,3,18
100,3,25
100,1,45
100,4,26
100,1,32
100,2,21
100,2,22
100,3,32
100,3,33
100,6,30
100,5,24
100,4,19
100,2,26
100,4,30
100,2,29
100,2,30
100,5,40
100,3,26
100,3,28
100,5,24
100,1,24
100,4,26
100,3,20
100,9,37
100,3,31
100,4,20
100,2,20
100,4,27
100,2,21
100,2,37
100,4,27
100,4,37
100,4,21
100,3,25
100,2,31
100,4,33
100,3,33
100,2,26
100,3,29
100,3,27
100,4,30
100,4,36
100,2,32
100,4,20
100,3,25
100,4,18
100,2,27
100,6,24
100,2,31
100,4,31
100,7,30
100,1,29
100,3,28
100,5,31
100,6,31
100,5,37
100,4,20
100,4,29
100,3,26
100,2,24
100,2,35
100,6,36
100,1,38
100,4,20
100,1,33
100,4,26
100,1,42
100,5,27
100,3,31
100,5,30
100,6,24
100,3,30
100,2,16
100,3,29
100,3,30
100,5,17
100,3,35
100,7,19
100,3,30
100,4,23
100,2,21
100,2,25
100,2,27
100,1,33
100,3,25
100,4,37
100,6,29
100,3,32
100,2,36
100,2,31
100,2,27
100,2,28
100,1,34
100,3,29
100,4,22
100,6,35
100,4,19
100,4,18
100,2,21
100,3,33
100,6,28
100,3,24
100,3,27
100,7,35
100,3,18
100,5,23
100,2,34
100,3,23
100,1,32
100,7,25
100,2,30
100,2,33
100,4,19
100,5,26
100,4,32
100,2,35
100,3,32
100,5,37
100,6,17
100,2,22
100,3,33
100,4,29
100,8,30
100,5,32
100,2,25
100,4,27
100,2,25
100,2,28
100,2,30
100,2,22
100,3,25
100,3,35
100,2,34
100,2,37
100,2,25
100,2,28
100,4,33
100,4,28
100,3,30
100,3,29
100,1,28
100,3,33
100,3,31
100,4,28
100,3,21
100,3,37
100,2,20
100,2,29
100,3,36
100,2,31
100,6,20
100,1,20
100,2,34
100,6,22
100,4,28
100,4,35
100,2,33
100,4,27
100,3,32
100,6,38
100,2,34
100,3,40
100,2,34
100,4,27
100,4,32
100,3,29
100,4,34
100,1,29
100,3,28
100,2,27
100,4,22
100,4,25
100,2,33
100,4,20
100,4,24
100,1,27
100,2,29
100,5,21
100,2,26
100,2,20
100,4,23
100,4,34
100,2,25
100,3,25
100,2,18
100,2,26
100,4,34
100,1,39
100,5,30
100,6,34
100,1,35
100,9,29
100,1,26
100,2,25
100,3,25
100,6,17
100,1,33
100,5,35
100,3,25
100,6,25
100,1,32
100,5,27
100,5,47
100,1,39
100,2,26
100,3,38
100,3,23
100,1,32
100,2,27
100,5,32
100,5,24
100,2,29
100,4,29
100,4,21
100,2,39
100,7,29
100,3,27
100,4,47
100,1,28
100,2,30
100,1,26
100,3,21
100,6,23
100,5,28
100,1,29
100,3,34
100,2,25
100,5,28
100,1,35
100,5,29
100,2,38
100,1,30
100,2,37
100,1,37
100,3,26
100,2,20
100,4,27
100,3,31
100,4,31
100,2,37
100,5,32
100,3,27
100,2,42
100,3,23
100,5,42
100,4,24
100,4,23
100,3,31
100,4,28
100,6,30
100,4,28
100,6,41
100,1,24
100,2,23
100,6,26
100,4,32
100,1,38
100,5,24
100,3,27
100,2,33
100,5,29
100,5,24
100,5,36
100,4,37
100,1,31
100,3,27
100,2,29
100,1,27
100,2,28
100,12,25
100,4,32
100,1,37
100,5,23
100,4,25
100,4,31
100,3,23
100,6,28
100,3,37
100,3,37
100,3,36
100,6,26
100,2,36
100,1,22
100,2,24
100,1,39
100,1,38
100,6,36
100,5,28
100,7,32
100,4,25
100,1,30
100,2,28
100,4,28
100,2,35
100,1,42
100,2,20
100,3,29
100,2,28
100,4,38
100,9,27
100,4,36
100,5,44
100,3,40
100,2,25
100,3,24
100,4,24
100,5,28
100,3,37
100,2,18
100,3,24
100,2,21
100,1,41
100,4,28
100,4,16
100,6,24
100,3,30
100,1,40
100,1,32
100,2,33
100,4,21
100,2,27
100,10,31
100,3,21
100,2,21
100,1,30
100,2,40
100,5,24
100,2,34
100,2,35
100,3,36
100,2,24
100,3,28
100,4,31
100,1,41
100,1,33
100,3,24
100,3,28
100,3,30
100,2,40
100,3,25
100,6,24
100,5,27
100,6,21
100,4,28
100,1,23
100,2,27
100,5,23
100,7,33
100,3,22
100,3,33
100,3,26
100,3,36
100,3,23
100,6,28
100,5,29
100,3,28
100,3,37
100,3,25
100,3,26
100,1,33
100,3,23
100,3,22
100,3,24
100,4,38
100,4,22
100,3,33
100,3,27
100,2,29
100,1,23
100,1,28
100,5,37
100,3,34
100,2,37
100,7,25
100,5,39
100,8,33
100,4,18
100,2,27
100,1,36
100,12,27
100,4,25
100,6,27
100,4,20
100,7,28
100,6,33
100,4,28
100,2,23
100,2,32
100,3,29
100,4,22
100,1,20
100,6,34
100,1,26
100,2,21
100,5,30
100,5,25
100,4,23
100,2,23
100,5,19
100,2,22
